country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS
Afghanistan,AFG,2000.0,,3521418059.92345,,174.930991430166,20130327.0,37.2861153562819
Afghanistan,AFG,2001.0,,2813571753.87253,-9.4319740700862,138.706821676113,20284307.0,62.6961085165883
Afghanistan,AFG,2002.0,,3825701438.99963,28.6000011706788,178.954088379235,21378117.0,66.706721386688
Afghanistan,AFG,2003.0,,4520946818.54581,8.83227780288267,198.871115728727,22733049.0,49.6577396307908
Afghanistan,AFG,2004.0,,5224896718.67782,1.41411799339429,221.763653873013,23560654.0,47.503331331458
Afghanistan,AFG,2005.0,,6203256538.70967,11.2297148272859,254.184249149336,24404567.0,46.0242129627266
Afghanistan,AFG,2006.0,,6971758282.29351,5.35740324748592,274.218553561575,25424094.0,45.3257251908116
Afghanistan,AFG,2007.0,,9747886187.39393,13.8263195471281,376.223152003876,25909852.0,35.6590129713989
Afghanistan,AFG,2008.0,,10109297047.5432,3.92498381999467,381.73323802844,26482622.0,35.2151092529739
Afghanistan,AFG,2009.0,,12416152732.0567,21.3905283926492,452.053705477043,27466101.0,30.1139981175203
Afghanistan,AFG,2010.0,,15856668555.8336,14.3624414710737,560.621505463146,28284089.0,34.9505949530686
Afghanistan,AFG,2011.0,,17805098206.3141,0.426354776777345,606.694676337726,29347708.0,38.7023981567049
Afghanistan,AFG,2012.0,,19907329777.5872,12.7522870926697,651.417134470046,30560034.0,47.711069772368
Afghanistan,AFG,2013.0,,20146416757.5987,5.60074465863221,637.087099117099,31622704.0,45.0154491943557
Afghanistan,AFG,2014.0,,20497128555.6972,2.72454336219565,625.054941813938,32792523.0,40.4885980855756
Afghanistan,AFG,2015.0,,19134221644.7325,1.45131466066431,565.569730408751,33831764.0,43.3464195931026
Afghanistan,AFG,2016.0,,18116572395.0772,2.26031420279821,522.082215583898,34700612.0,39.3562305524053
Afghanistan,AFG,2017.0,,18753456497.8159,2.6470032027451,525.469770891619,35688935.0,41.5283443929765
Afghanistan,AFG,2018.0,,18053222687.4126,1.18922812944517,491.337221382603,36743039.0,45.8754658013193
Afghanistan,AFG,2019.0,,18799444490.1128,3.91160341625552,496.6025042585,37856121.0,40.6448180105462
Afghanistan,AFG,2020.0,36.2890774127896,19955929052.1496,-2.35110067203466,510.787063366811,39068979.0,36.6557727324253
Afghanistan,AFG,2021.0,37.06956357719,14259995441.0759,-20.7388393676343,356.496214115892,40000412.0,43.8008555178664
Afghanistan,AFG,2022.0,54.5054272070161,14497243872.1337,-6.24017199240269,357.261152798144,40578842.0,32.0681644111416
Afghanistan,AFG,2023.0,50.7318770310383,17152234636.8715,2.26694373649188,413.757894705303,41454761.0,27.4424883967104
