country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed,NE.IMP.GNFS.ZS_std,NY.GDP.MKTP.CD_std,NY.GDP.MKTP.KD.ZG_std,NY.GDP.PCAP.CD_std,SP.POP.TOTL_std,TG.VAL.TOTL.GD.ZS_std,gdp_growth_lag1_std,trade_volume_proxy_std,import_volume_proxy_std,gdp_per_capita_computed_std,NE.IMP.GNFS.ZS_minmax,NY.GDP.MKTP.CD_minmax,NY.GDP.MKTP.KD.ZG_minmax,NY.GDP.PCAP.CD_minmax,SP.POP.TOTL_minmax,TG.VAL.TOTL.GD.ZS_minmax,gdp_growth_lag1_minmax,trade_volume_proxy_minmax,import_volume_proxy_minmax,gdp_per_capita_computed_minmax,NE.IMP.GNFS.ZS_robust,NY.GDP.MKTP.CD_robust,NY.GDP.MKTP.KD.ZG_robust,NY.GDP.PCAP.CD_robust,SP.POP.TOTL_robust,TG.VAL.TOTL.GD.ZS_robust,gdp_growth_lag1_robust,trade_volume_proxy_robust,import_volume_proxy_robust,gdp_per_capita_computed_robust
Aruba,ABW,2000.0,70.6868685663848,1873452513.96648,7.62292064930222,20681.0230269625,90588.0,272.544938392357,,5106000000.000006,1324284916.2011175,20681.023026962517,0.9196853655980135,-0.18922778621184305,0.7292187281695937,0.20295757938328213,-0.17194277132825475,5.2054776795003,0.03725033291308917,-0.2133247158817462,-0.2267759677125052,0.2045320516652811,0.16243365687813896,4.243159276965844e-05,0.4391809263669215,0.07145540924368188,1.1701055835729434e-05,0.6412068908215116,0.41097353071069476,0.00027428740169524034,0.00012047759881452609,0.07145540924368209,1.2834185868638777,-0.14925909123344006,0.9422069631952682,0.854051910544145,-0.2647281579306834,6.574265816564628,0.0,-0.11813596742939346,-0.26384048862792314,0.8629596084041515
Aruba,ABW,2001.0,69.3943248480407,1896456983.24022,4.1820016304779,20740.1325828172,91439.0,252.839903165503,7.62292064930222,4794999999.999991,1316033519.553071,20740.13258281718,0.8709791342572144,-0.18921802782784083,0.13405826705888943,0.20532998318916942,-0.17194087688121473,4.714511717152201,0.7347727998900311,-0.2136703221034555,-0.2267916209317586,0.20690573662682674,0.15941532695145366,4.295653102509828e-05,0.41481678803647065,0.07166072786593244,1.1823922408408542e-05,0.5934806242436026,0.4391809263669215,0.00025756780508073157,0.0001197137134159447,0.07166072786593251,1.2283257737315671,-0.1490657622164724,0.1340162108877565,0.8573177941900397,-0.2646899323470055,5.981060556895367,0.9748601336649955,-0.12233557717626926,-0.2640355222420928,0.8662558474961299
Aruba,ABW,2002.0,68.6664578409317,1961843575.41899,-0.944953481157384,21307.2482505267,92074.0,178.658484494689,4.1820016304779,3504999999.999989,1347128491.6201077,21307.24825052664,0.8435513124122377,-0.18919029115339356,-0.7527283593166756,0.22809157137906438,-0.17193946328089696,2.8662251656808473,0.13228776081936325,-0.21510386559543299,-0.22673263256455184,0.2296796166270211,0.15771562214532264,4.4448585600191675e-05,0.3785143226571563,0.07363061929663522,1.1915603106001062e-05,0.4138107012086062,0.41481678803647065,0.0001882164236250553,0.0001225923770100562,0.07363061929663517,1.1973014915825633,-0.14851625483865102,-1.0701846686014438,0.8886517089475096,-0.26466140914414354,3.747884761031541,0.13282468172448184,-0.1397551803063965,-0.26330054790460616,0.8978810019495602
Aruba,ABW,2003.0,70.0630780331023,2044111731.84358,1.11050459944282,21949.4859960868,93128.0,217.649550692,-0.944953481157384,4449000000.000011,1432167597.7653663,21949.485996086893,0.8961794016673069,-0.1891553934014831,-0.3972049156229259,0.25386823726362207,-0.17193711692698369,3.8377172801660224,-0.765412456433222,-0.2140548229160324,-0.22657131008420298,0.25547020253705044,0.16097698999107873,4.632586005490266e-05,0.39306841844790735,0.07586144927275358,1.2067778626099514e-05,0.5082483917819138,0.3785143226571563,0.00023896658183758228,0.00013046499958094599,0.07586144927275404,1.256830414412841,-0.14782487519324183,-0.5874060262071146,0.9241362210483429,-0.26461406511923574,4.921681472485073,-1.121804660287637,-0.1270078118142721,-0.2612905264591833,0.9336953323509752
Aruba,ABW,2004.0,67.7653712810757,2254830726.25698,7.29372807096192,23700.6319899197,95138.0,311.508971303572,1.11050459944282,7023999999.999981,1527994413.4078183,23700.631989919693,0.8095961511132008,-0.18906600742871488,0.6722797517951435,0.32415171952570315,-0.17193264238109598,6.176296239070666,-0.4055136226554774,-0.2111932923022014,-0.22638952290082212,0.32579163958611523,0.15561141747390805,5.1134250111598054e-05,0.43685001027381876,0.08194410169019298,1.2357980519266387e-05,0.7355791058549971,0.39306841844790735,0.0003774005409448412,0.000139336310509763,0.0819441016901931,1.1588939756481842,-0.146053997736275,0.8648873877889863,1.0208894275331122,-0.2645237790755311,7.747248711279766,-0.6188086396389629,-0.09223612339560781,-0.2590255220016,1.0313478319709288
Aruba,ABW,2005.0,76.9749819561498,2360017318.43575,-0.383137672063768,24171.8371325422,97635.0,368.81085286989,7.29372807096192,8703999999.999998,1816622905.027929,24171.83713254212,1.156636968172383,-0.1890213877878028,-0.6555535771813825,0.3430638709967644,-0.17192708370394094,7.604016266143958,0.6771330814490852,-0.20932635194055627,-0.2258419834654009,0.34471400407817737,0.1771175708977229,5.353449962559208e-05,0.3824923756174575,0.08358084534833261,1.2718495010429415e-05,0.8743662150159529,0.43685001027381876,0.0004677186191196761,0.00016605652525248401,0.08358084534833249,1.55144035743959,-0.14517001209756653,-0.9382273807589759,1.0469241548610442,-0.2644116177565607,9.472278742576588,0.8943026372630757,-0.06955012862148846,-0.25220337294319506,1.0576245445767942
Aruba,ABW,2006.0,76.4484740814733,2469782681.56425,1.12741146411624,24845.65848362,99405.0,382.179374341623,-0.383137672063768,9439000000.000008,1888111173.184362,24845.65848362004,1.1367968544626512,-0.18897482585451902,-0.39428061042425055,0.3701081672136835,-0.17192314343218906,7.937103161649524,-0.6670417543502829,-0.20850956553233652,-0.2257063674499275,0.371772904871726,0.17588807710790547,5.603923196880545e-05,0.3931881309977767,0.08592138182244155,1.2974045931277856e-05,0.9067452294235456,0.3824923756174575,0.0005072327783211665,0.00017267465870841208,0.08592138182244187,1.5289987181042461,-0.14424754657583624,-0.583435002301925,1.0841537042785543,-0.26433211213598495,9.874728023165849,-0.9843213815096598,-0.059625005907811224,-0.250513645021489,1.0952001319131952
Aruba,ABW,2007.0,74.9110469524375,2677641340.78212,3.0895443848509,26736.3089444046,100150.0,385.86198392732,1.12741146411624,10331999999.99998,2005849162.0111716,26736.308944404595,1.07886281296472,-0.18888665322203183,-0.05489920462065293,0.44599075986576703,-0.1719214849562257,8.028858184585493,-0.40255332833654617,-0.20751719782820022,-0.22548301392177092,0.4476964759663589,0.17229789888197164,6.0782352127306394e-05,0.4070814187043397,0.09248860673477045,1.3081608324516325e-05,0.9156646352894037,0.3931881309977767,0.0005552411377319548,0.00018357442929990708,0.0924886067347706,1.463468102526287,-0.14250070730836079,-0.12257623966888215,1.1886147229868962,-0.26429864790585567,9.985590213991411,-0.6146713206964658,-0.047566319399901844,-0.2477307385069426,1.2006320856471777
Aruba,ABW,2008.0,73.5808547588983,2843024581.00559,1.83575517191368,28171.9094008501,100917.0,403.338053304628,3.0895443848509,11467000000.000002,2091921787.7095,28171.909400850105,1.0287378943358576,-0.18881649845573706,-0.27176154925156604,0.5036095989410719,-0.17191977750513324,8.464287764949761,-0.05899519083217102,-0.20625590181006492,-0.2253197308147722,0.5053464306138186,0.1691916527650928,6.455622704564659e-05,0.3982037050313028,0.09747520329361144,1.3192347056883983e-05,0.9579922706492616,0.4070814187043397,0.0006162596012607872,0.00019154273149079494,0.09747520329361165,1.406770577399169,-0.14111083045987272,-0.41706176568541586,1.2679336078093315,-0.2642641954702728,10.511694133807602,-0.1345131212039704,-0.032239769359053226,-0.2456962883420741,1.2806882166157962
Aruba,ABW,2009.0,74.6380124647528,2553793296.08939,-11.6777413693852,25134.7712303589,101604.0,172.331880060114,1.83575517191368,4400999999.999999,1906100558.65922,25134.77123035894,1.0685742008795331,-0.18893918896035536,-2.609130952233142,0.381711911663733,-0.17191824814541937,2.708592997107821,-0.27852643780727754,-0.21410816406922226,-0.22567224088843943,0.3833829156255311,0.17166031258334208,5.795626751970149e-05,0.302518599610609,0.086925622676178,1.3291535465145497e-05,0.39848744975021666,0.3982037050313028,0.00023638606531830065,0.00017434005300223136,0.0869256226761783,1.451830400996191,-0.14354152335366469,-3.591063500765165,1.10012757817663,-0.26423333650906633,3.5574270945909245,-0.44133085239092884,-0.1276559830935328,-0.25008844005128766,1.1113224783597357
