country,country_code,year,NE.IMP.GNFS.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SP.POP.TOTL,TG.VAL.TOTL.GD.ZS,gdp_growth_lag1,trade_volume_proxy,import_volume_proxy,gdp_per_capita_computed
Aruba,ABW,2000.0,70.6868685663848,1873452513.96648,7.62292064930222,20681.0230269625,90588.0,272.544938392357,,5106000000.000006,1324284916.2011175,20681.023026962514
Aruba,ABW,2001.0,69.3943248480407,1896456983.24022,4.1820016304779,20740.1325828172,91439.0,252.839903165503,7.62292064930222,4794999999.999991,1316033519.553071,20740.13258281718
Aruba,ABW,2002.0,68.6664578409317,1961843575.41899,-0.944953481157384,21307.2482505267,92074.0,178.658484494689,4.1820016304779,3504999999.9999886,1347128491.6201077,21307.24825052664
Aruba,ABW,2003.0,70.0630780331023,2044111731.84358,1.11050459944282,21949.4859960868,93128.0,217.649550692,-0.944953481157384,4449000000.000011,1432167597.7653663,21949.485996086893
Aruba,ABW,2004.0,67.7653712810757,2254830726.25698,7.29372807096192,23700.6319899197,95138.0,311.508971303572,1.11050459944282,7023999999.999981,1527994413.4078183,23700.631989919693
Aruba,ABW,2005.0,76.9749819561498,2360017318.43575,-0.383137672063768,24171.8371325422,97635.0,368.81085286989,7.29372807096192,8703999999.999998,1816622905.027929,24171.83713254212
Aruba,ABW,2006.0,76.4484740814733,2469782681.56425,1.12741146411624,24845.65848362,99405.0,382.179374341623,-0.383137672063768,9439000000.000008,1888111173.184362,24845.658483620038
Aruba,ABW,2007.0,74.9110469524375,2677641340.78212,3.0895443848509,26736.3089444046,100150.0,385.86198392732,1.12741146411624,10331999999.99998,2005849162.0111713,26736.308944404595
Aruba,ABW,2008.0,73.5808547588983,2843024581.00559,1.83575517191368,28171.9094008501,100917.0,403.338053304628,3.0895443848509,11467000000.000002,2091921787.7095,28171.909400850105
Aruba,ABW,2009.0,74.6380124647528,2553793296.08939,-11.6777413693852,25134.7712303589,101604.0,172.331880060114,1.83575517191368,4400999999.999999,1906100558.6592202,25134.77123035894
Aruba,ABW,2010.0,75.2464685871092,2453597206.70391,-2.73345679250639,24093.1401510626,101838.0,67.6150101356144,-11.6777413693852,1659000000.0000002,1846245251.3966465,24093.14015106257
Aruba,ABW,2011.0,84.6867741066482,2637859217.87709,3.36923718421511,25712.3843015186,102591.0,420.682041133745,-2.73345679250639,11096999999.999983,2233917877.0949683,25712.384301518556
Aruba,ABW,2012.0,83.5416514017811,2615208379.88827,-1.04079988436683,25119.6655449838,104110.0,131.347086007225,3.36923718421511,3435000000.0000014,2184788268.1564255,25119.66554498386
Aruba,ABW,2013.0,82.1554685240735,2727849162.01117,6.43146080719245,25813.5714408438,105675.0,60.7071689689423,-1.04079988436683,1655999999.9999976,2241077259.6802893,25813.571440843814
Aruba,ABW,2014.0,81.0364296072738,2790849720.67039,1.42609864257801,26129.8390617693,106807.0,57.6526922278532,6.43146080719245,1609000000.000001,2261604969.3358583,26129.839061769268
Aruba,ABW,2015.0,70.1712783348627,2962906703.91061,3.61147995361162,27458.2201537506,107906.0,53.3260125239389,1.42609864257801,1579999999.9999971,2079109510.0034208,27458.220153750583
Aruba,ABW,2016.0,67.9206032637667,2983637430.1676,1.23433537363427,27441.5502144601,108727.0,47.659946400395,3.61147995361162,1422000000.000001,2026504541.7733798,27441.550214460072
Aruba,ABW,2017.0,69.0796838844953,3092427932.96089,3.49342985290626,28440.0416881491,108735.0,40.7123472977607,1.23433537363427,1258999999.9999998,2136239440.4452147,28440.041688149075
Aruba,ABW,2018.0,70.4161082846835,3276187709.49721,3.21247111920076,30082.1584226798,108908.0,43.5261995479144,3.49342985290626,1426000000.000002,2306963885.1290474,30082.158422679786
Aruba,ABW,2019.0,71.2401417712412,3346623191.45988,1.22511225158814,30645.8906024548,109203.0,39.9507181869725,3.21247111920076,1337000000.000002,2384139106.145255,30645.890602454878
Aruba,ABW,2020.0,69.1467943980567,2471419181.71957,-23.8979898352395,22759.8071750722,108587.0,38.4394524015552,1.22511225158814,949999999.9999993,1708907140.2977664,22759.80717507225
